2018-10-08 14:38:42,181 From C:/Users/weidiao/Desktop/TwoEatOne/两颗吃一颗压缩/全连接神经网络.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See @{tf.nn.softmax_cross_entropy_with_logits_v2}.

2018-10-08 14:45:29,946 1780 0.9744
2018-10-08 14:45:32,072 1790 0.98
2018-10-08 14:45:34,211 1800 0.9764
2018-10-08 14:45:36,362 1810 0.9759
2018-10-08 14:45:38,488 1820 0.9734
2018-10-08 14:45:40,624 1830 0.9679
2018-10-08 14:45:42,766 1840 0.9689
2018-10-08 14:45:44,904 1850 0.9772
2018-10-08 14:45:47,050 1860 0.9716
2018-10-08 14:45:49,184 1870 0.9712
2018-10-08 14:45:51,330 1880 0.9829
2018-10-08 14:45:53,455 1890 0.9796
2018-10-08 14:45:55,591 1900 0.969
2018-10-08 14:45:57,725 1910 0.9649
2018-10-08 14:45:59,864 1920 0.9695
2018-10-08 14:46:01,994 1930 0.9744
2018-10-08 14:46:04,127 1940 0.9782
2018-10-08 14:46:06,269 1950 0.9722
2018-10-08 14:46:08,398 1960 0.9779
2018-10-08 14:46:10,572 1970 0.9719
2018-10-08 14:46:12,710 1980 0.9751
2018-10-08 14:46:14,844 1990 0.9837
2018-10-08 14:46:16,974 2000 0.9642
2018-10-08 14:46:19,108 2010 0.9798
2018-10-08 14:46:21,242 2020 0.9803
2018-10-08 14:46:23,382 2030 0.973
2018-10-08 14:46:25,512 2040 0.9692
2018-10-08 14:46:27,643 2050 0.9779
2018-10-08 14:46:29,788 2060 0.9711
2018-10-08 14:46:31,930 2070 0.9777
2018-10-08 14:46:34,065 2080 0.9733
2018-10-08 14:46:36,187 2090 0.9796
2018-10-08 14:46:38,323 2100 0.9722
2018-10-08 14:46:40,458 2110 0.9727
2018-10-08 14:46:42,595 2120 0.9777
2018-10-08 14:46:44,730 2130 0.9807
2018-10-08 14:46:46,865 2140 0.9764
2018-10-08 14:46:49,006 2150 0.9616
2018-10-08 14:46:51,118 2160 0.9877
2018-10-08 14:46:53,280 2170 0.9629
2018-10-08 14:46:55,422 2180 0.979
2018-10-08 14:46:57,555 2190 0.9744
2018-10-08 14:46:59,694 2200 0.983
2018-10-08 14:47:01,837 2210 0.9598
2018-10-08 14:47:03,982 2220 0.9725
2018-10-08 14:47:06,233 2230 0.9815
2018-10-08 14:47:08,648 2240 0.9714
2018-10-08 14:47:10,810 2250 0.9796
2018-10-08 14:47:12,947 2260 0.9744
2018-10-08 14:47:15,089 2270 0.9865
2018-10-08 14:47:17,224 2280 0.9804
2018-10-08 14:47:19,379 2290 0.9805
2018-10-08 14:47:21,521 2300 0.9775
2018-10-08 14:47:23,654 2310 0.9869
2018-10-08 14:47:25,778 2320 0.9789
2018-10-08 14:47:27,919 2330 0.9779
2018-10-08 14:47:30,068 2340 0.986
2018-10-08 14:47:32,204 2350 0.9765
2018-10-08 14:47:34,484 2360 0.9743
2018-10-08 14:47:36,677 2370 0.9825
2018-10-08 14:47:38,835 2380 0.9787
2018-10-08 14:47:40,957 2390 0.9872
2018-10-08 14:47:43,098 2400 0.9818
2018-10-08 14:47:45,227 2410 0.9832
2018-10-08 14:47:47,383 2420 0.9708
2018-10-08 14:47:49,604 2430 0.9758
2018-10-08 14:47:51,829 2440 0.9838
2018-10-08 14:47:53,971 2450 0.9657
2018-10-08 14:47:56,108 2460 0.9745
2018-10-08 14:47:58,245 2470 0.9768
2018-10-08 14:48:00,407 2480 0.9857
2018-10-08 14:48:02,544 2490 0.983
2018-10-08 14:48:04,688 2500 0.9734
2018-10-08 14:48:06,825 2510 0.9857
2018-10-08 14:48:08,973 2520 0.9852
2018-10-08 14:48:11,114 2530 0.9707
2018-10-08 14:48:13,257 2540 0.9831
2018-10-08 14:48:15,406 2550 0.9785
2018-10-08 14:48:17,540 2560 0.9823
2018-10-08 14:48:19,692 2570 0.9801
2018-10-08 14:48:21,844 2580 0.9858
2018-10-08 14:48:23,982 2590 0.9748
2018-10-08 14:48:26,127 2600 0.9759
2018-10-08 14:48:28,276 2610 0.9811
2018-10-08 14:48:30,429 2620 0.9714
2018-10-08 14:48:32,567 2630 0.9782
2018-10-08 14:48:34,710 2640 0.9803
2018-10-08 14:48:36,852 2650 0.9757
2018-10-08 14:48:38,993 2660 0.9802
2018-10-08 14:48:41,127 2670 0.9759
2018-10-08 14:48:43,278 2680 0.988
2018-10-08 14:48:45,420 2690 0.9725
2018-10-08 14:48:47,561 2700 0.9822
2018-10-08 14:48:49,709 2710 0.9705
2018-10-08 14:48:51,854 2720 0.9712
2018-10-08 14:48:54,033 2730 0.9886
2018-10-08 14:48:56,175 2740 0.9711
2018-10-08 14:48:58,325 2750 0.9868
2018-10-08 14:49:00,478 2760 0.9692
2018-10-08 14:49:02,617 2770 0.9838
2018-10-08 14:49:04,766 2780 0.9784
2018-10-08 14:49:06,910 2790 0.9793
2018-10-08 14:49:09,060 2800 0.9844
2018-10-08 14:49:11,211 2810 0.9812
2018-10-08 14:49:13,358 2820 0.9844
2018-10-08 14:49:15,510 2830 0.9844
2018-10-08 14:49:17,651 2840 0.9653
2018-10-08 14:49:19,804 2850 0.9731
2018-10-08 14:49:21,943 2860 0.9864
2018-10-08 14:49:24,087 2870 0.9736
2018-10-08 14:49:26,237 2880 0.9636
2018-10-08 14:49:28,386 2890 0.9837
2018-10-08 14:49:30,534 2900 0.9741
2018-10-08 14:49:32,680 2910 0.9887
2018-10-08 14:49:34,831 2920 0.9651
2018-10-08 14:49:36,986 2930 0.9857
2018-10-08 14:49:39,125 2940 0.9895
2018-10-08 14:49:41,277 2950 0.9777
2018-10-08 14:49:43,410 2960 0.9817
2018-10-08 14:49:45,557 2970 0.9782
2018-10-08 14:49:47,699 2980 0.9796
2018-10-08 14:49:49,856 2990 0.9874
2018-10-08 14:49:51,998 3000 0.9865
2018-10-08 14:49:54,143 3010 0.9773
2018-10-08 14:49:56,299 3020 0.9654
2018-10-08 14:49:58,431 3030 0.985
2018-10-08 14:50:00,570 3040 0.987
2018-10-08 14:50:02,713 3050 0.9595
2018-10-08 14:50:04,853 3060 0.9774
2018-10-08 14:50:07,001 3070 0.9808
2018-10-08 14:50:09,138 3080 0.9832
2018-10-08 14:50:11,290 3090 0.9891
2018-10-08 14:50:13,436 3100 0.9625
2018-10-08 14:50:15,572 3110 0.9865
2018-10-08 14:50:17,731 3120 0.9541
2018-10-08 14:50:19,883 3130 0.9706
2018-10-08 14:50:22,031 3140 0.9861
2018-10-08 14:50:24,181 3150 0.9806
2018-10-08 14:50:26,337 3160 0.9831
2018-10-08 14:50:28,475 3170 0.987
2018-10-08 14:50:30,620 3180 0.9732
2018-10-08 14:50:32,762 3190 0.9864
2018-10-08 14:50:34,916 3200 0.9831
2018-10-08 14:50:37,064 3210 0.9852
2018-10-08 14:50:39,210 3220 0.9833
2018-10-08 14:50:41,368 3230 0.9877
2018-10-08 14:50:43,494 3240 0.985
2018-10-08 14:50:45,639 3250 0.9879
2018-10-08 14:50:47,788 3260 0.9857
2018-10-08 14:50:49,938 3270 0.9864
2018-10-08 14:50:52,091 3280 0.9837
2018-10-08 14:50:54,257 3290 0.9825
2018-10-08 14:50:56,395 3300 0.986
2018-10-08 14:50:58,558 3310 0.9841
2018-10-08 14:51:00,711 3320 0.9933
2018-10-08 14:51:02,854 3330 0.9763
2018-10-08 14:51:05,004 3340 0.9829
2018-10-08 14:51:07,146 3350 0.9762
2018-10-08 14:51:09,307 3360 0.9709
2018-10-08 14:51:11,445 3370 0.9876
2018-10-08 14:51:13,595 3380 0.9804
2018-10-08 14:51:15,780 3390 0.9834
2018-10-08 14:51:18,022 3400 0.9855
2018-10-08 14:51:20,211 3410 0.9887
2018-10-08 14:51:22,417 3420 0.9751
2018-10-08 14:51:24,632 3430 0.9798
2018-10-08 14:51:26,777 3440 0.9795
2018-10-08 14:51:28,949 3450 0.9807
2018-10-08 14:51:31,069 3460 0.9844
2018-10-08 14:51:33,480 3470 0.9767
2018-10-08 14:51:35,723 3480 0.9736
2018-10-08 14:51:37,913 3490 0.9882
2018-10-08 14:51:40,697 3500 0.9886
2018-10-08 14:51:43,177 3510 0.9743
2018-10-08 14:51:45,340 3520 0.9849
2018-10-08 14:51:47,513 3530 0.9824
2018-10-08 14:51:49,687 3540 0.9811
2018-10-08 14:51:51,848 3550 0.969
2018-10-08 14:51:53,985 3560 0.9859
2018-10-08 14:51:56,127 3570 0.9919
2018-10-08 14:51:58,274 3580 0.9818
2018-10-08 14:52:00,416 3590 0.9871
2018-10-08 14:52:02,556 3600 0.9875
2018-10-08 14:52:04,720 3610 0.9838
2018-10-08 14:52:07,272 3620 0.9912
2018-10-08 14:52:09,404 3630 0.9803
2018-10-08 14:52:11,533 3640 0.9823
2018-10-08 14:52:13,697 3650 0.9869
2018-10-08 14:52:15,890 3660 0.9885
2018-10-08 14:52:18,005 3670 0.9815
2018-10-08 14:52:20,138 3680 0.9706
2018-10-08 14:52:22,276 3690 0.9902
2018-10-08 14:52:24,409 3700 0.9721
2018-10-08 14:52:26,543 3710 0.9896
2018-10-08 14:52:28,679 3720 0.978
2018-10-08 14:52:30,804 3730 0.9873
2018-10-08 14:52:32,923 3740 0.9894
2018-10-08 14:52:35,060 3750 0.9884
2018-10-08 14:52:37,189 3760 0.982
2018-10-08 14:52:39,340 3770 0.9794
2018-10-08 14:52:41,473 3780 0.9838
2018-10-08 14:52:43,610 3790 0.9841
2018-10-08 14:52:45,722 3800 0.9817
2018-10-08 14:52:47,856 3810 0.9864
2018-10-08 14:52:49,997 3820 0.9866
2018-10-08 14:52:52,129 3830 0.9934
2018-10-08 14:52:54,266 3840 0.9754
2018-10-08 14:52:56,424 3850 0.9847
2018-10-08 14:52:58,577 3860 0.9838
2018-10-08 14:53:00,880 3870 0.9889
2018-10-08 14:53:03,012 3880 0.986
2018-10-08 14:53:05,232 3890 0.9804
2018-10-08 14:53:07,617 3900 0.9794
2018-10-08 14:53:10,293 3910 0.9868
2018-10-08 14:53:12,517 3920 0.989
2018-10-08 14:53:15,567 3930 0.9782
2018-10-08 14:53:17,809 3940 0.9797
2018-10-08 14:53:20,096 3950 0.9743
2018-10-08 14:53:22,596 3960 0.9787
2018-10-08 14:53:24,857 3970 0.9851
2018-10-08 14:53:27,037 3980 0.9769
2018-10-08 14:53:29,228 3990 0.9885
2018-10-08 14:53:31,805 4000 0.985
2018-10-08 14:53:34,943 4010 0.9849
2018-10-08 14:53:37,906 4020 0.9812
2018-10-08 14:53:40,201 4030 0.991
2018-10-08 14:53:42,397 4040 0.9793
2018-10-08 14:53:44,684 4050 0.9841
2018-10-08 14:53:49,237 4060 0.9894
2018-10-08 14:53:51,452 4070 0.9847
2018-10-08 14:53:53,613 4080 0.9892
2018-10-08 14:53:55,817 4090 0.9884
2018-10-08 14:53:58,121 4100 0.9831
2018-10-08 14:54:01,048 4110 0.9877
2018-10-08 14:54:03,324 4120 0.9808
2018-10-08 14:54:05,475 4130 0.9875
2018-10-08 14:54:07,799 4140 0.9864
2018-10-08 14:54:10,257 4150 0.9899
2018-10-08 14:54:12,475 4160 0.9946
2018-10-08 14:54:14,720 4170 0.9813
2018-10-08 14:54:17,478 4180 0.9886
2018-10-08 14:54:20,134 4190 0.992
2018-10-08 14:54:22,568 4200 0.9673
2018-10-08 14:54:25,151 4210 0.9941
2018-10-08 14:54:27,367 4220 0.9844
2018-10-08 14:54:29,564 4230 0.9876
2018-10-08 14:54:31,745 4240 0.9877
2018-10-08 14:54:34,733 4250 0.9901
2018-10-08 14:54:37,391 4260 0.9879
2018-10-08 14:54:40,014 4270 0.9861
2018-10-08 14:54:42,362 4280 0.9883
2018-10-08 14:54:44,948 4290 0.9676
2018-10-08 14:54:47,310 4300 0.9836
2018-10-08 14:54:49,652 4310 0.9884
2018-10-08 14:54:52,326 4320 0.9806
2018-10-08 14:54:54,931 4330 0.98
2018-10-08 14:54:57,355 4340 0.9853
2018-10-08 14:55:00,048 4350 0.9767
2018-10-08 14:55:02,595 4360 0.9938
2018-10-08 14:55:04,858 4370 0.9799
2018-10-08 14:55:07,708 4380 0.9879
2018-10-08 14:55:10,677 4390 0.987
2018-10-08 14:55:13,036 4400 0.9826
2018-10-08 14:55:15,330 4410 0.9907
2018-10-08 14:55:17,641 4420 0.9892
2018-10-08 14:55:20,090 4430 0.9726
2018-10-08 14:55:22,457 4440 0.9826
2018-10-08 14:55:24,911 4450 0.9837
2018-10-08 14:55:27,335 4460 0.9839
2018-10-08 14:55:29,730 4470 0.9898
2018-10-08 14:55:31,954 4480 0.9862
2018-10-08 14:55:34,149 4490 0.9817
2018-10-08 14:55:36,349 4500 0.9907
2018-10-08 14:55:38,524 4510 0.9846
2018-10-08 14:55:40,774 4520 0.9675
2018-10-08 14:55:42,949 4530 0.9794
2018-10-08 14:55:45,145 4540 0.9952
2018-10-08 14:55:47,333 4550 0.9788
2018-10-08 14:55:49,533 4560 0.9928
2018-10-08 14:55:51,726 4570 0.9873
2018-10-08 14:55:53,916 4580 0.9892
2018-10-08 14:55:56,087 4590 0.9898
2018-10-08 14:55:58,384 4600 0.9839
2018-10-08 14:56:00,579 4610 0.9852
2018-10-08 14:56:02,758 4620 0.9837
2018-10-08 14:56:04,933 4630 0.9833
2018-10-08 14:56:07,111 4640 0.9874
2018-10-08 14:56:09,293 4650 0.9869
2018-10-08 14:56:11,491 4660 0.9857
2018-10-08 14:56:13,657 4670 0.9897
2018-10-08 14:56:15,916 4680 0.984
2018-10-08 14:56:18,323 4690 0.9901
2018-10-08 14:56:20,518 4700 0.9887
2018-10-08 14:56:23,064 4710 0.9875
2018-10-08 14:56:25,420 4720 0.9902
2018-10-08 14:56:27,823 4730 0.9902
2018-10-08 14:56:30,093 4740 0.9887
2018-10-08 14:56:32,677 4750 0.9891
2018-10-08 14:56:35,081 4760 0.9833
2018-10-08 14:56:37,469 4770 0.9825
2018-10-08 14:56:39,816 4780 0.983
2018-10-08 14:56:42,061 4790 0.9814
2018-10-08 14:56:44,274 4800 0.9832
2018-10-08 14:56:46,470 4810 0.9886
2018-10-08 14:56:48,735 4820 0.9908
2018-10-08 14:56:51,147 4830 0.9877
2018-10-08 14:56:53,573 4840 0.9909
2018-10-08 14:56:55,876 4850 0.9879
2018-10-08 14:56:58,158 4860 0.9956
2018-10-08 14:57:00,449 4870 0.985
2018-10-08 14:57:02,669 4880 0.9917
2018-10-08 14:57:04,948 4890 0.9796
2018-10-08 14:57:07,467 4900 0.986
2018-10-08 14:57:10,085 4910 0.9881
2018-10-08 14:57:12,291 4920 0.9881
2018-10-08 14:57:15,104 4930 0.9921
2018-10-08 14:57:17,748 4940 0.983
2018-10-08 14:57:20,213 4950 0.9857
2018-10-08 14:57:22,380 4960 0.991
2018-10-08 14:57:24,546 4970 0.987
2018-10-08 14:57:26,692 4980 0.9899
2018-10-08 14:57:28,848 4990 0.9867
2018-10-08 14:57:30,989 5000 0.99
2018-10-08 14:57:33,186 5010 0.9863
2018-10-08 14:57:35,343 5020 0.9896
2018-10-08 14:57:37,477 5030 0.9893
2018-10-08 14:57:39,615 5040 0.9926
2018-10-08 14:57:41,757 5050 0.979
2018-10-08 14:57:43,931 5060 0.9734
2018-10-08 14:57:46,097 5070 0.9775
2018-10-08 14:57:48,240 5080 0.9892
2018-10-08 14:57:50,543 5090 0.9857
2018-10-08 14:57:52,692 5100 0.9831
2018-10-08 14:57:54,830 5110 0.9903
2018-10-08 14:57:57,002 5120 0.992
2018-10-08 14:57:59,157 5130 0.987
2018-10-08 14:58:01,348 5140 0.9866
2018-10-08 14:58:03,480 5150 0.9848
2018-10-08 14:58:05,629 5160 0.9901
2018-10-08 14:58:07,754 5170 0.9836
2018-10-08 14:58:09,893 5180 0.9912
2018-10-08 14:58:12,045 5190 0.995
2018-10-08 14:58:14,203 5200 0.9764
2018-10-08 14:58:16,358 5210 0.9945
2018-10-08 14:58:18,516 5220 0.9715
2018-10-08 14:58:20,663 5230 0.9842
2018-10-08 14:58:22,874 5240 0.9924
2018-10-08 14:58:25,236 5250 0.9835
2018-10-08 14:58:27,385 5260 0.9926
2018-10-08 14:58:29,531 5270 0.9953
2018-10-08 14:58:31,676 5280 0.9805
2018-10-08 14:58:33,816 5290 0.9927
2018-10-08 14:58:35,954 5300 0.984
2018-10-08 14:58:38,096 5310 0.9792
2018-10-08 14:58:40,231 5320 0.991
2018-10-08 14:58:42,380 5330 0.9914
2018-10-08 14:58:44,522 5340 0.979
2018-10-08 14:58:46,791 5350 0.9885
2018-10-08 14:58:48,989 5360 0.9773
2018-10-08 14:58:51,299 5370 0.9783
2018-10-08 14:58:53,582 5380 0.9859
2018-10-08 14:58:55,771 5390 0.9839
2018-10-08 14:58:57,909 5400 0.9827
2018-10-08 14:59:00,042 5410 0.9919
2018-10-08 14:59:02,192 5420 0.9813
2018-10-08 14:59:04,338 5430 0.9855
2018-10-08 14:59:06,481 5440 0.9879
2018-10-08 14:59:08,728 5450 0.9922
2018-10-08 14:59:10,973 5460 0.981
2018-10-08 14:59:13,126 5470 0.9873
2018-10-08 14:59:15,244 5480 0.9869
2018-10-08 14:59:17,466 5490 0.985
2018-10-08 14:59:19,642 5500 0.9787
2018-10-08 14:59:21,787 5510 0.9865
2018-10-08 14:59:23,928 5520 0.9766
2018-10-08 14:59:26,115 5530 0.9883
2018-10-08 14:59:28,326 5540 0.9918
2018-10-08 14:59:30,621 5550 0.9834
2018-10-08 14:59:32,747 5560 0.9853
2018-10-08 14:59:34,886 5570 0.9782
2018-10-08 14:59:37,027 5580 0.987
2018-10-08 14:59:39,163 5590 0.9899
2018-10-08 14:59:41,322 5600 0.9745
2018-10-08 14:59:43,462 5610 0.9852
2018-10-08 14:59:45,750 5620 0.9897
2018-10-08 14:59:48,222 5630 0.9778
2018-10-08 14:59:50,647 5640 0.9886
2018-10-08 14:59:52,915 5650 0.9794
2018-10-08 14:59:55,061 5660 0.982
2018-10-08 14:59:57,188 5670 0.9883
2018-10-08 14:59:59,337 5680 0.9856
2018-10-08 15:00:01,471 5690 0.9892
2018-10-08 15:00:03,608 5700 0.9894
2018-10-08 15:00:05,755 5710 0.9924
2018-10-08 15:00:07,905 5720 0.9809
2018-10-08 15:00:10,177 5730 0.9773
2018-10-08 15:00:12,395 5740 0.9871
2018-10-08 15:00:14,626 5750 0.9899
2018-10-08 15:00:16,790 5760 0.9889
2018-10-08 15:00:18,933 5770 0.9807
2018-10-08 15:00:21,071 5780 0.9813
2018-10-08 15:00:23,213 5790 0.9667
2018-10-08 15:00:25,378 5800 0.9898
2018-10-08 15:00:27,523 5810 0.9901
2018-10-08 15:00:30,608 5820 0.9763
2018-10-08 15:00:33,035 5830 0.9839
2018-10-08 15:00:35,728 5840 0.9873
2018-10-08 15:00:38,490 5850 0.9915
2018-10-08 15:00:40,946 5860 0.9905
2018-10-08 15:00:43,110 5870 0.9877
2018-10-08 15:00:45,267 5880 0.9914
2018-10-08 15:00:47,442 5890 0.9901
2018-10-08 15:00:49,596 5900 0.9876
2018-10-08 15:00:51,742 5910 0.9894
2018-10-08 15:00:53,871 5920 0.9898
2018-10-08 15:00:55,998 5930 0.9884
2018-10-08 15:00:58,138 5940 0.987
2018-10-08 15:01:00,299 5950 0.985
2018-10-08 15:01:02,472 5960 0.9884
2018-10-08 15:01:04,840 5970 0.9831
2018-10-08 15:01:06,989 5980 0.9858
